 4.98250000e-05  1.27335715e+00  4.98250000e-05  1.27335715e+00  4.98250000e-05  1.98000000e+00 
 4.98750000e-05  1.27335715e+00  4.98750000e-05  1.27335715e+00  4.98750000e-05  1.98000000e+00 
 4.99250000e-05  1.27335715e+00  4.99250000e-05  1.27335715e+00  4.99250000e-05  1.98000000e+00 
 4.99750000e-05  1.27335715e+00  4.99750000e-05  1.27335715e+00  4.99750000e-05  1.98000000e+00 
 5.00250000e-05  1.27335715e+00  5.00250000e-05  1.27335715e+00  5.00250000e-05  1.98000000e+00 
 5.00750000e-05  1.27335715e+00  5.00750000e-05  1.27335715e+00  5.00750000e-05  1.98000000e+00 
 5.01250000e-05  1.27335715e+00  5.01250000e-05  1.27335715e+00  5.01250000e-05  1.98000000e+00 
 5.01750000e-05  1.27335715e+00  5.01750000e-05  1.27335715e+00  5.01750000e-05  1.98000000e+00 
 5.02250000e-05  1.27335715e+00  5.02250000e-05  1.27335715e+00  5.02250000e-05  1.98000000e+00 
 5.02750000e-05  1.27335715e+00  5.02750000e-05  1.27335715e+00  5.02750000e-05  1.98000000e+00 
 5.03250000e-05  1.27335715e+00  5.03250000e-05  1.27335715e+00  5.03250000e-05  1.98000000e+00 
 5.03750000e-05  1.27335715e+00  5.03750000e-05  1.27335715e+00  5.03750000e-05  1.98000000e+00 
 5.04250000e-05  1.27335715e+00  5.04250000e-05  1.27335715e+00  5.04250000e-05  1.98000000e+00 
 5.04750000e-05  1.27335715e+00  5.04750000e-05  1.27335715e+00  5.04750000e-05  1.98000000e+00 
 5.05250000e-05  1.27335715e+00  5.05250000e-05  1.27335715e+00  5.05250000e-05  1.98000000e+00 
 5.05750000e-05  1.27335715e+00  5.05750000e-05  1.27335715e+00  5.05750000e-05  1.98000000e+00 
 5.06250000e-05  1.27335715e+00  5.06250000e-05  1.27335715e+00  5.06250000e-05  1.98000000e+00 
 5.06750000e-05  1.27335715e+00  5.06750000e-05  1.27335715e+00  5.06750000e-05  1.98000000e+00 
 5.07250000e-05  1.27335715e+00  5.07250000e-05  1.27335715e+00  5.07250000e-05  1.98000000e+00 
 5.07750000e-05  1.27335715e+00  5.07750000e-05  1.27335715e+00  5.07750000e-05  1.98000000e+00 
 5.08250000e-05  1.27335715e+00  5.08250000e-05  1.27335715e+00  5.08250000e-05  1.98000000e+00 
 5.08750000e-05  1.27335715e+00  5.08750000e-05  1.27335715e+00  5.08750000e-05  1.98000000e+00 
 5.09250000e-05  1.27335715e+00  5.09250000e-05  1.27335715e+00  5.09250000e-05  1.98000000e+00 
 5.09750000e-05  1.27335715e+00  5.09750000e-05  1.27335715e+00  5.09750000e-05  1.98000000e+00 
 5.10250000e-05  1.27335715e+00  5.10250000e-05  1.27335715e+00  5.10250000e-05  1.98000000e+00 
 5.10750000e-05  1.27335715e+00  5.10750000e-05  1.27335715e+00  5.10750000e-05  1.98000000e+00 
 5.11250000e-05  1.27335715e+00  5.11250000e-05  1.27335715e+00  5.11250000e-05  1.98000000e+00 
 5.11750000e-05  1.27335715e+00  5.11750000e-05  1.27335715e+00  5.11750000e-05  1.98000000e+00 
 5.12250000e-05  1.27335715e+00  5.12250000e-05  1.27335715e+00  5.12250000e-05  1.98000000e+00 
 5.12750000e-05  1.27335715e+00  5.12750000e-05  1.27335715e+00  5.12750000e-05  1.98000000e+00 
 5.13250000e-05  1.27335715e+00  5.13250000e-05  1.27335715e+00  5.13250000e-05  1.98000000e+00 
 5.13750000e-05  1.27335715e+00  5.13750000e-05  1.27335715e+00  5.13750000e-05  1.98000000e+00 
 5.14250000e-05  1.27335715e+00  5.14250000e-05  1.27335715e+00  5.14250000e-05  1.98000000e+00 
 5.14750000e-05  1.27335715e+00  5.14750000e-05  1.27335715e+00  5.14750000e-05  1.98000000e+00 
 5.15250000e-05  1.27335715e+00  5.15250000e-05  1.27335715e+00  5.15250000e-05  1.98000000e+00 
 5.15750000e-05  1.27335715e+00  5.15750000e-05  1.27335715e+00  5.15750000e-05  1.98000000e+00 
 5.16250000e-05  1.27335715e+00  5.16250000e-05  1.27335715e+00  5.16250000e-05  1.98000000e+00 
 5.16750000e-05  1.27335715e+00  5.16750000e-05  1.27335715e+00  5.16750000e-05  1.98000000e+00 
 5.17250000e-05  1.27335715e+00  5.17250000e-05  1.27335715e+00  5.17250000e-05  1.98000000e+00 
 5.17750000e-05  1.27335715e+00  5.17750000e-05  1.27335715e+00  5.17750000e-05  1.98000000e+00 
 5.18250000e-05  1.27335715e+00  5.18250000e-05  1.27335715e+00  5.18250000e-05  1.98000000e+00 
 5.18750000e-05  1.27335715e+00  5.18750000e-05  1.27335715e+00  5.18750000e-05  1.98000000e+00 
 5.19250000e-05  1.27335715e+00  5.19250000e-05  1.27335715e+00  5.19250000e-05  1.98000000e+00 
 5.19750000e-05  1.27335715e+00  5.19750000e-05  1.27335715e+00  5.19750000e-05  1.98000000e+00 
 5.20250000e-05  1.27335715e+00  5.20250000e-05  1.27335715e+00  5.20250000e-05  1.98000000e+00 
 5.20750000e-05  1.27335715e+00  5.20750000e-05  1.27335715e+00  5.20750000e-05  1.98000000e+00 
 5.21250000e-05  1.27335715e+00  5.21250000e-05  1.27335715e+00  5.21250000e-05  1.98000000e+00 
 5.21750000e-05  1.27335715e+00  5.21750000e-05  1.27335715e+00  5.21750000e-05  1.98000000e+00 
 5.22250000e-05  1.27335715e+00  5.22250000e-05  1.27335715e+00  5.22250000e-05  1.98000000e+00 
 5.22750000e-05  1.27335715e+00  5.22750000e-05  1.27335715e+00  5.22750000e-05  1.98000000e+00 
 5.23250000e-05  1.27335715e+00  5.23250000e-05  1.27335715e+00  5.23250000e-05  1.98000000e+00 
 5.23750000e-05  1.27335715e+00  5.23750000e-05  1.27335715e+00  5.23750000e-05  1.98000000e+00 
 5.24250000e-05  1.27335715e+00  5.24250000e-05  1.27335715e+00  5.24250000e-05  1.98000000e+00 
 5.24750000e-05  1.27335715e+00  5.24750000e-05  1.27335715e+00  5.24750000e-05  1.98000000e+00 
 5.25250000e-05  1.27335715e+00  5.25250000e-05  1.27335715e+00  5.25250000e-05  1.98000000e+00 
 5.25750000e-05  1.27335715e+00  5.25750000e-05  1.27335715e+00  5.25750000e-05  1.98000000e+00 
 5.26250000e-05  1.27335715e+00  5.26250000e-05  1.27335715e+00  5.26250000e-05  1.98000000e+00 
 5.26750000e-05  1.27335715e+00  5.26750000e-05  1.27335715e+00  5.26750000e-05  1.98000000e+00 
 5.27250000e-05  1.27335715e+00  5.27250000e-05  1.27335715e+00  5.27250000e-05  1.98000000e+00 
 5.27750000e-05  1.27335715e+00  5.27750000e-05  1.27335715e+00  5.27750000e-05  1.98000000e+00 
 5.28250000e-05  1.27335715e+00  5.28250000e-05  1.27335715e+00  5.28250000e-05  1.98000000e+00 
 5.28750000e-05  1.27335715e+00  5.28750000e-05  1.27335715e+00  5.28750000e-05  1.98000000e+00 
 5.29250000e-05  1.27335715e+00  5.29250000e-05  1.27335715e+00  5.29250000e-05  1.98000000e+00 
 5.29750000e-05  1.27335715e+00  5.29750000e-05  1.27335715e+00  5.29750000e-05  1.98000000e+00 
 5.30250000e-05  1.27335715e+00  5.30250000e-05  1.27335715e+00  5.30250000e-05  1.98000000e+00 
 5.30750000e-05  1.27335715e+00  5.30750000e-05  1.27335715e+00  5.30750000e-05  1.98000000e+00 
 5.31250000e-05  1.27335715e+00  5.31250000e-05  1.27335715e+00  5.31250000e-05  1.98000000e+00 
 5.31750000e-05  1.27335715e+00  5.31750000e-05  1.27335715e+00  5.31750000e-05  1.98000000e+00 
 5.32250000e-05  1.27335715e+00  5.32250000e-05  1.27335715e+00  5.32250000e-05  1.98000000e+00 
 5.32750000e-05  1.27335715e+00  5.32750000e-05  1.27335715e+00  5.32750000e-05  1.98000000e+00 
 5.33250000e-05  1.27335715e+00  5.33250000e-05  1.27335715e+00  5.33250000e-05  1.98000000e+00 
 5.33750000e-05  1.27335715e+00  5.33750000e-05  1.27335715e+00  5.33750000e-05  1.98000000e+00 
 5.34250000e-05  1.27335715e+00  5.34250000e-05  1.27335715e+00  5.34250000e-05  1.98000000e+00 
 5.34750000e-05  1.27335715e+00  5.34750000e-05  1.27335715e+00  5.34750000e-05  1.98000000e+00 
 5.35250000e-05  1.27335715e+00  5.35250000e-05  1.27335715e+00  5.35250000e-05  1.98000000e+00 
 5.35750000e-05  1.27335715e+00  5.35750000e-05  1.27335715e+00  5.35750000e-05  1.98000000e+00 
 5.36250000e-05  1.27335715e+00  5.36250000e-05  1.27335715e+00  5.36250000e-05  1.98000000e+00 
 5.36750000e-05  1.27335715e+00  5.36750000e-05  1.27335715e+00  5.36750000e-05  1.98000000e+00 
 5.37250000e-05  1.27335715e+00  5.37250000e-05  1.27335715e+00  5.37250000e-05  1.98000000e+00 
 5.37750000e-05  1.27335715e+00  5.37750000e-05  1.27335715e+00  5.37750000e-05  1.98000000e+00 
 5.38250000e-05  1.27335715e+00  5.38250000e-05  1.27335715e+00  5.38250000e-05  1.98000000e+00 
 5.38750000e-05  1.27335715e+00  5.38750000e-05  1.27335715e+00  5.38750000e-05  1.98000000e+00 
 5.39250000e-05  1.27335715e+00  5.39250000e-05  1.27335715e+00  5.39250000e-05  1.98000000e+00 
 5.39750000e-05  1.27335715e+00  5.39750000e-05  1.27335715e+00  5.39750000e-05  1.98000000e+00 
 5.40250000e-05  1.27335715e+00  5.40250000e-05  1.27335715e+00  5.40250000e-05  1.98000000e+00 
 5.40750000e-05  1.27335715e+00  5.40750000e-05  1.27335715e+00  5.40750000e-05  1.98000000e+00 
 5.41250000e-05  1.27335715e+00  5.41250000e-05  1.27335715e+00  5.41250000e-05  1.98000000e+00 
 5.41750000e-05  1.27335715e+00  5.41750000e-05  1.27335715e+00  5.41750000e-05  1.98000000e+00 
 5.42250000e-05  1.27335715e+00  5.42250000e-05  1.27335715e+00  5.42250000e-05  1.98000000e+00 
 5.42750000e-05  1.27335715e+00  5.42750000e-05  1.27335715e+00  5.42750000e-05  1.98000000e+00 
 5.43250000e-05  1.27335715e+00  5.43250000e-05  1.27335715e+00  5.43250000e-05  1.98000000e+00 
 5.43750000e-05  1.27335715e+00  5.43750000e-05  1.27335715e+00  5.43750000e-05  1.98000000e+00 
 5.44250000e-05  1.27335715e+00  5.44250000e-05  1.27335715e+00  5.44250000e-05  1.98000000e+00 
 5.44750000e-05  1.27335715e+00  5.44750000e-05  1.27335715e+00  5.44750000e-05  1.98000000e+00 
 5.45250000e-05  1.27335715e+00  5.45250000e-05  1.27335715e+00  5.45250000e-05  1.98000000e+00 
 5.45750000e-05  1.27335715e+00  5.45750000e-05  1.27335715e+00  5.45750000e-05  1.98000000e+00 
 5.46250000e-05  1.27335715e+00  5.46250000e-05  1.27335715e+00  5.46250000e-05  1.98000000e+00 
 5.46750000e-05  1.27335715e+00  5.46750000e-05  1.27335715e+00  5.46750000e-05  1.98000000e+00 
 5.47250000e-05  1.27335715e+00  5.47250000e-05  1.27335715e+00  5.47250000e-05  1.98000000e+00 
 5.47750000e-05  1.27335715e+00  5.47750000e-05  1.27335715e+00  5.47750000e-05  1.98000000e+00 
 5.48250000e-05  1.27335715e+00  5.48250000e-05  1.27335715e+00  5.48250000e-05  1.98000000e+00 
 5.48750000e-05  1.27335715e+00  5.48750000e-05  1.27335715e+00  5.48750000e-05  1.98000000e+00 
 5.49250000e-05  1.27335715e+00  5.49250000e-05  1.27335715e+00  5.49250000e-05  1.98000000e+00 
 5.49750000e-05  1.27335715e+00  5.49750000e-05  1.27335715e+00  5.49750000e-05  1.98000000e+00 
 5.50250000e-05  1.27335715e+00  5.50250000e-05  1.27335715e+00  5.50250000e-05  1.98000000e+00 
 5.50750000e-05  1.27335715e+00  5.50750000e-05  1.27335715e+00  5.50750000e-05  1.98000000e+00 
 5.51250000e-05  1.27335715e+00  5.51250000e-05  1.27335715e+00  5.51250000e-05  1.98000000e+00 
 5.51750000e-05  1.27335715e+00  5.51750000e-05  1.27335715e+00  5.51750000e-05  1.98000000e+00 
 5.52250000e-05  1.27335715e+00  5.52250000e-05  1.27335715e+00  5.52250000e-05  1.98000000e+00 
 5.52750000e-05  1.27335715e+00  5.52750000e-05  1.27335715e+00  5.52750000e-05  1.98000000e+00 
 5.53250000e-05  1.27335715e+00  5.53250000e-05  1.27335715e+00  5.53250000e-05  1.98000000e+00 
 5.53750000e-05  1.27335715e+00  5.53750000e-05  1.27335715e+00  5.53750000e-05  1.98000000e+00 
 5.54250000e-05  1.27335715e+00  5.54250000e-05  1.27335715e+00  5.54250000e-05  1.98000000e+00 
 5.54750000e-05  1.27335715e+00  5.54750000e-05  1.27335715e+00  5.54750000e-05  1.98000000e+00 
 5.55250000e-05  1.27335715e+00  5.55250000e-05  1.27335715e+00  5.55250000e-05  1.98000000e+00 
 5.55750000e-05  1.27335715e+00  5.55750000e-05  1.27335715e+00  5.55750000e-05  1.98000000e+00 
 5.56250000e-05  1.27335715e+00  5.56250000e-05  1.27335715e+00  5.56250000e-05  1.98000000e+00 
 5.56750000e-05  1.27335715e+00  5.56750000e-05  1.27335715e+00  5.56750000e-05  1.98000000e+00 
 5.57250000e-05  1.27335715e+00  5.57250000e-05  1.27335715e+00  5.57250000e-05  1.98000000e+00 
 5.57750000e-05  1.27335715e+00  5.57750000e-05  1.27335715e+00  5.57750000e-05  1.98000000e+00 
 5.58250000e-05  1.27335715e+00  5.58250000e-05  1.27335715e+00  5.58250000e-05  1.98000000e+00 
 5.58750000e-05  1.27335715e+00  5.58750000e-05  1.27335715e+00  5.58750000e-05  1.98000000e+00 
 5.59250000e-05  1.27335715e+00  5.59250000e-05  1.27335715e+00  5.59250000e-05  1.98000000e+00 
 5.59750000e-05  1.27335715e+00  5.59750000e-05  1.27335715e+00  5.59750000e-05  1.98000000e+00 
 5.60250000e-05  1.27335715e+00  5.60250000e-05  1.27335715e+00  5.60250000e-05  1.98000000e+00 
 5.60750000e-05  1.27335715e+00  5.60750000e-05  1.27335715e+00  5.60750000e-05  1.98000000e+00 
 5.61250000e-05  1.27335715e+00  5.61250000e-05  1.27335715e+00  5.61250000e-05  1.98000000e+00 
 5.61750000e-05  1.27335715e+00  5.61750000e-05  1.27335715e+00  5.61750000e-05  1.98000000e+00 
 5.62250000e-05  1.27335715e+00  5.62250000e-05  1.27335715e+00  5.62250000e-05  1.98000000e+00 
 5.62750000e-05  1.27335715e+00  5.62750000e-05  1.27335715e+00  5.62750000e-05  1.98000000e+00 
 5.63250000e-05  1.27335715e+00  5.63250000e-05  1.27335715e+00  5.63250000e-05  1.98000000e+00 
 5.63750000e-05  1.27335715e+00  5.63750000e-05  1.27335715e+00  5.63750000e-05  1.98000000e+00 
 5.64250000e-05  1.27335715e+00  5.64250000e-05  1.27335715e+00  5.64250000e-05  1.98000000e+00 
 5.64750000e-05  1.27335715e+00  5.64750000e-05  1.27335715e+00  5.64750000e-05  1.98000000e+00 
 5.65250000e-05  1.27335715e+00  5.65250000e-05  1.27335715e+00  5.65250000e-05  1.98000000e+00 
 5.65750000e-05  1.27335715e+00  5.65750000e-05  1.27335715e+00  5.65750000e-05  1.98000000e+00 
 5.66250000e-05  1.27335715e+00  5.66250000e-05  1.27335715e+00  5.66250000e-05  1.98000000e+00 
 5.66750000e-05  1.27335715e+00  5.66750000e-05  1.27335715e+00  5.66750000e-05  1.98000000e+00 
 5.67250000e-05  1.27335715e+00  5.67250000e-05  1.27335715e+00  5.67250000e-05  1.98000000e+00 
 5.67750000e-05  1.27335715e+00  5.67750000e-05  1.27335715e+00  5.67750000e-05  1.98000000e+00 
 5.68250000e-05  1.27335715e+00  5.68250000e-05  1.27335715e+00  5.68250000e-05  1.98000000e+00 
 5.68750000e-05  1.27335715e+00  5.68750000e-05  1.27335715e+00  5.68750000e-05  1.98000000e+00 
 5.69250000e-05  1.27335715e+00  5.69250000e-05  1.27335715e+00  5.69250000e-05  1.98000000e+00 
 5.69750000e-05  1.27335715e+00  5.69750000e-05  1.27335715e+00  5.69750000e-05  1.98000000e+00 
 5.70250000e-05  1.27335715e+00  5.70250000e-05  1.27335715e+00  5.70250000e-05  1.98000000e+00 
 5.70750000e-05  1.27335715e+00  5.70750000e-05  1.27335715e+00  5.70750000e-05  1.98000000e+00 
 5.71250000e-05  1.27335715e+00  5.71250000e-05  1.27335715e+00  5.71250000e-05  1.98000000e+00 
 5.71750000e-05  1.27335715e+00  5.71750000e-05  1.27335715e+00  5.71750000e-05  1.98000000e+00 
 5.72250000e-05  1.27335715e+00  5.72250000e-05  1.27335715e+00  5.72250000e-05  1.98000000e+00 
 5.72750000e-05  1.27335715e+00  5.72750000e-05  1.27335715e+00  5.72750000e-05  1.98000000e+00 
 5.73250000e-05  1.27335715e+00  5.73250000e-05  1.27335715e+00  5.73250000e-05  1.98000000e+00 
 5.73750000e-05  1.27335715e+00  5.73750000e-05  1.27335715e+00  5.73750000e-05  1.98000000e+00 
 5.74250000e-05  1.27335715e+00  5.74250000e-05  1.27335715e+00  5.74250000e-05  1.98000000e+00 
 5.74750000e-05  1.27335715e+00  5.74750000e-05  1.27335715e+00  5.74750000e-05  1.98000000e+00 
 5.75250000e-05  1.27335715e+00  5.75250000e-05  1.27335715e+00  5.75250000e-05  1.98000000e+00 
 5.75750000e-05  1.27335715e+00  5.75750000e-05  1.27335715e+00  5.75750000e-05  1.98000000e+00 
 5.76250000e-05  1.27335715e+00  5.76250000e-05  1.27335715e+00  5.76250000e-05  1.98000000e+00 
 5.76750000e-05  1.27335715e+00  5.76750000e-05  1.27335715e+00  5.76750000e-05  1.98000000e+00 
 5.77250000e-05  1.27335715e+00  5.77250000e-05  1.27335715e+00  5.77250000e-05  1.98000000e+00 
 5.77750000e-05  1.27335715e+00  5.77750000e-05  1.27335715e+00  5.77750000e-05  1.98000000e+00 
 5.78250000e-05  1.27335715e+00  5.78250000e-05  1.27335715e+00  5.78250000e-05  1.98000000e+00 
 5.78750000e-05  1.27335715e+00  5.78750000e-05  1.27335715e+00  5.78750000e-05  1.98000000e+00 
 5.79250000e-05  1.27335715e+00  5.79250000e-05  1.27335715e+00  5.79250000e-05  1.98000000e+00 
 5.79750000e-05  1.27335715e+00  5.79750000e-05  1.27335715e+00  5.79750000e-05  1.98000000e+00 
 5.80250000e-05  1.27335715e+00  5.80250000e-05  1.27335715e+00  5.80250000e-05  1.98000000e+00 
 5.80750000e-05  1.27335715e+00  5.80750000e-05  1.27335715e+00  5.80750000e-05  1.98000000e+00 
 5.81250000e-05  1.27335715e+00  5.81250000e-05  1.27335715e+00  5.81250000e-05  1.98000000e+00 
 5.81750000e-05  1.27335715e+00  5.81750000e-05  1.27335715e+00  5.81750000e-05  1.98000000e+00 
 5.82250000e-05  1.27335715e+00  5.82250000e-05  1.27335715e+00  5.82250000e-05  1.98000000e+00 
 5.82750000e-05  1.27335715e+00  5.82750000e-05  1.27335715e+00  5.82750000e-05  1.98000000e+00 
 5.83250000e-05  1.27335715e+00  5.83250000e-05  1.27335715e+00  5.83250000e-05  1.98000000e+00 
 5.83750000e-05  1.27335715e+00  5.83750000e-05  1.27335715e+00  5.83750000e-05  1.98000000e+00 
 5.84250000e-05  1.27335715e+00  5.84250000e-05  1.27335715e+00  5.84250000e-05  1.98000000e+00 
 5.84750000e-05  1.27335715e+00  5.84750000e-05  1.27335715e+00  5.84750000e-05  1.98000000e+00 
 5.85250000e-05  1.27335715e+00  5.85250000e-05  1.27335715e+00  5.85250000e-05  1.98000000e+00 
 5.85750000e-05  1.27335715e+00  5.85750000e-05  1.27335715e+00  5.85750000e-05  1.98000000e+00 
 5.86250000e-05  1.27335715e+00  5.86250000e-05  1.27335715e+00  5.86250000e-05  1.98000000e+00 
 5.86750000e-05  1.27335715e+00  5.86750000e-05  1.27335715e+00  5.86750000e-05  1.98000000e+00 
 5.87250000e-05  1.27335715e+00  5.87250000e-05  1.27335715e+00  5.87250000e-05  1.98000000e+00 
 5.87750000e-05  1.27335715e+00  5.87750000e-05  1.27335715e+00  5.87750000e-05  1.98000000e+00 
 5.88250000e-05  1.27335715e+00  5.88250000e-05  1.27335715e+00  5.88250000e-05  1.98000000e+00 
 5.88750000e-05  1.27335715e+00  5.88750000e-05  1.27335715e+00  5.88750000e-05  1.98000000e+00 
 5.89250000e-05  1.27335715e+00  5.89250000e-05  1.27335715e+00  5.89250000e-05  1.98000000e+00 
 5.89750000e-05  1.27335715e+00  5.89750000e-05  1.27335715e+00  5.89750000e-05  1.98000000e+00 
 5.90250000e-05  1.27335715e+00  5.90250000e-05  1.27335715e+00  5.90250000e-05  1.98000000e+00 
 5.90750000e-05  1.27335715e+00  5.90750000e-05  1.27335715e+00  5.90750000e-05  1.98000000e+00 
 5.91250000e-05  1.27335715e+00  5.91250000e-05  1.27335715e+00  5.91250000e-05  1.98000000e+00 
 5.91750000e-05  1.27335715e+00  5.91750000e-05  1.27335715e+00  5.91750000e-05  1.98000000e+00 
 5.92250000e-05  1.27335715e+00  5.92250000e-05  1.27335715e+00  5.92250000e-05  1.98000000e+00 
 5.92750000e-05  1.27335715e+00  5.92750000e-05  1.27335715e+00  5.92750000e-05  1.98000000e+00 
 5.93250000e-05  1.27335715e+00  5.93250000e-05  1.27335715e+00  5.93250000e-05  1.98000000e+00 
 5.93750000e-05  1.27335715e+00  5.93750000e-05  1.27335715e+00  5.93750000e-05  1.98000000e+00 
 5.94250000e-05  1.27335715e+00  5.94250000e-05  1.27335715e+00  5.94250000e-05  1.98000000e+00 
 5.94750000e-05  1.27335715e+00  5.94750000e-05  1.27335715e+00  5.94750000e-05  1.98000000e+00 
 5.95250000e-05  1.27335715e+00  5.95250000e-05  1.27335715e+00  5.95250000e-05  1.98000000e+00 
 5.95750000e-05  1.27335715e+00  5.95750000e-05  1.27335715e+00  5.95750000e-05  1.98000000e+00 
 5.96250000e-05  1.27335715e+00  5.96250000e-05  1.27335715e+00  5.96250000e-05  1.98000000e+00 
 5.96750000e-05  1.27335715e+00  5.96750000e-05  1.27335715e+00  5.96750000e-05  1.98000000e+00 
 5.97250000e-05  1.27335715e+00  5.97250000e-05  1.27335715e+00  5.97250000e-05  1.98000000e+00 
 5.97750000e-05  1.27335715e+00  5.97750000e-05  1.27335715e+00  5.97750000e-05  1.98000000e+00 
 5.98250000e-05  1.27335715e+00  5.98250000e-05  1.27335715e+00  5.98250000e-05  1.98000000e+00 
 5.98750000e-05  1.27335715e+00  5.98750000e-05  1.27335715e+00  5.98750000e-05  1.98000000e+00 
 5.99250000e-05  1.27335715e+00  5.99250000e-05  1.27335715e+00  5.99250000e-05  1.98000000e+00 
 5.99750000e-05  1.27335715e+00  5.99750000e-05  1.27335715e+00  5.99750000e-05  1.98000000e+00 
 6.00250000e-05  1.27335715e+00  6.00250000e-05  1.27335715e+00  6.00250000e-05  1.98000000e+00 
 6.00750000e-05  1.27335715e+00  6.00750000e-05  1.27335715e+00  6.00750000e-05  1.98000000e+00 
 6.01250000e-05  1.27335715e+00  6.01250000e-05  1.27335715e+00  6.01250000e-05  1.98000000e+00 
 6.01750000e-05  1.27335715e+00  6.01750000e-05  1.27335715e+00  6.01750000e-05  1.98000000e+00 
 6.02250000e-05  1.27335715e+00  6.02250000e-05  1.27335715e+00  6.02250000e-05  1.98000000e+00 
 6.02750000e-05  1.27335715e+00  6.02750000e-05  1.27335715e+00  6.02750000e-05  1.98000000e+00 
 6.03250000e-05  1.27335715e+00  6.03250000e-05  1.27335715e+00  6.03250000e-05  1.98000000e+00 
 6.03750000e-05  1.27335715e+00  6.03750000e-05  1.27335715e+00  6.03750000e-05  1.98000000e+00 
 6.04250000e-05  1.27335715e+00  6.04250000e-05  1.27335715e+00  6.04250000e-05  1.98000000e+00 
 6.04750000e-05  1.27335715e+00  6.04750000e-05  1.27335715e+00  6.04750000e-05  1.98000000e+00 
 6.05250000e-05  1.27335715e+00  6.05250000e-05  1.27335715e+00  6.05250000e-05  1.98000000e+00 
 6.05750000e-05  1.27335715e+00  6.05750000e-05  1.27335715e+00  6.05750000e-05  1.98000000e+00 
 6.06250000e-05  1.27335715e+00  6.06250000e-05  1.27335715e+00  6.06250000e-05  1.98000000e+00 
 6.06750000e-05  1.27335715e+00  6.06750000e-05  1.27335715e+00  6.06750000e-05  1.98000000e+00 
 6.07250000e-05  1.27335715e+00  6.07250000e-05  1.27335715e+00  6.07250000e-05  1.98000000e+00 
 6.07750000e-05  1.27335715e+00  6.07750000e-05  1.27335715e+00  6.07750000e-05  1.98000000e+00 
 6.08250000e-05  1.27335715e+00  6.08250000e-05  1.27335715e+00  6.08250000e-05  1.98000000e+00 
 6.08750000e-05  1.27335715e+00  6.08750000e-05  1.27335715e+00  6.08750000e-05  1.98000000e+00 
 6.09250000e-05  1.27335715e+00  6.09250000e-05  1.27335715e+00  6.09250000e-05  1.98000000e+00 
 6.09750000e-05  1.27335715e+00  6.09750000e-05  1.27335715e+00  6.09750000e-05  1.98000000e+00 
 6.10250000e-05  1.27335715e+00  6.10250000e-05  1.27335715e+00  6.10250000e-05  1.98000000e+00 
 6.10750000e-05  1.27335715e+00  6.10750000e-05  1.27335715e+00  6.10750000e-05  1.98000000e+00 
 6.11250000e-05  1.27335715e+00  6.11250000e-05  1.27335715e+00  6.11250000e-05  1.98000000e+00 
 6.11750000e-05  1.27335715e+00  6.11750000e-05  1.27335715e+00  6.11750000e-05  1.98000000e+00 
 6.12250000e-05  1.27335715e+00  6.12250000e-05  1.27335715e+00  6.12250000e-05  1.98000000e+00 
 6.12750000e-05  1.27335715e+00  6.12750000e-05  1.27335715e+00  6.12750000e-05  1.98000000e+00 
 6.13250000e-05  1.27335715e+00  6.13250000e-05  1.27335715e+00  6.13250000e-05  1.98000000e+00 
 6.13750000e-05  1.27335715e+00  6.13750000e-05  1.27335715e+00  6.13750000e-05  1.98000000e+00 
 6.14250000e-05  1.27335715e+00  6.14250000e-05  1.27335715e+00  6.14250000e-05  1.98000000e+00 
 6.14750000e-05  1.27335715e+00  6.14750000e-05  1.27335715e+00  6.14750000e-05  1.98000000e+00 
 6.15250000e-05  1.27335715e+00  6.15250000e-05  1.27335715e+00  6.15250000e-05  1.98000000e+00 
 6.15750000e-05  1.27335715e+00  6.15750000e-05  1.27335715e+00  6.15750000e-05  1.98000000e+00 
 6.16250000e-05  1.27335715e+00  6.16250000e-05  1.27335715e+00  6.16250000e-05  1.98000000e+00 
 6.16750000e-05  1.27335715e+00  6.16750000e-05  1.27335715e+00  6.16750000e-05  1.98000000e+00 
 6.17250000e-05  1.27335715e+00  6.17250000e-05  1.27335715e+00  6.17250000e-05  1.98000000e+00 
 6.17750000e-05  1.27335715e+00  6.17750000e-05  1.27335715e+00  6.17750000e-05  1.98000000e+00 
 6.18250000e-05  1.27335715e+00  6.18250000e-05  1.27335715e+00  6.18250000e-05  1.98000000e+00 
 6.18750000e-05  1.27335715e+00  6.18750000e-05  1.27335715e+00  6.18750000e-05  1.98000000e+00 
 6.19250000e-05  1.27335715e+00  6.19250000e-05  1.27335715e+00  6.19250000e-05  1.98000000e+00 
 6.19750000e-05  1.27335715e+00  6.19750000e-05  1.27335715e+00  6.19750000e-05  1.98000000e+00 
 6.20250000e-05  1.27335715e+00  6.20250000e-05  1.27335715e+00  6.20250000e-05  1.98000000e+00 
 6.20750000e-05  1.27335715e+00  6.20750000e-05  1.27335715e+00  6.20750000e-05  1.98000000e+00 
 6.21250000e-05  1.27335715e+00  6.21250000e-05  1.27335715e+00  6.21250000e-05  1.98000000e+00 
 6.21750000e-05  1.27335715e+00  6.21750000e-05  1.27335715e+00  6.21750000e-05  1.98000000e+00 
 6.22250000e-05  1.27335715e+00  6.22250000e-05  1.27335715e+00  6.22250000e-05  1.98000000e+00 
 6.22750000e-05  1.27335715e+00  6.22750000e-05  1.27335715e+00  6.22750000e-05  1.98000000e+00 
